,comment,rating,comment marathi,stop word removed comment
358,शाळेत सगळ्या प्रकारचे शिक्षण दिले जाते,Positive,shalet sarva prakare che shikshan dile jate,shalet prakare che shikshan dile jate
359,गाणे ऐकणे हा छंद असावा,Positive,gane aikane ha chanda asava,gane aikane chanda asava
360,"चहा, कॉफी हॉटेल मध्ये मिळेल",Neutral,chaha coffee hotel madhye milel,chaha coffee hotel madhye milel
361,योगा करणे खूप चांगलं आहे,Positive,yoga karane khup changale aahe,yoga karane khup changale
362,हे आईस क्रीम पूर्ण महाराष्ट्र मध्ये मिळतं,Neutral,hae icecream purna maharashtra madhe milta,hae icecream purna maharashtra madhe milta
363,मे काय करू?,Neutral,me kay karu,
364,शो छान आहे,Positive,show chaan aahe,show chaan
365,काय खेळायचे?,Neutral,kay khelaycha,khelaycha
366,मुलुंड स्टेशन मस्त आहे,Positive,mulund station mast aahe,mulund station mast
367,कालचे जेवण खराब झाले,Negative,kaalche jevan kharaab jhale,kaalche jevan kharaab
368,लोक वाचतील तर हुशार बनतील,Neutral,lok vachtil tar hushar bantil,lok vachtil hushar bantil
369,पुस्तके वाचणे चांगले असते,Positive,pustake vachne changle aste,pustake vachne changle aste
370,वर्ल्ड टूर करायची मजाच वेगळी आहे,Neutral,world tour karaychi majach vegli aahe,world tour karaychi majach vegli
371,देशमुख कुठे आहे?,Neutral,deshmukh kuthe aahe,deshmukh kuthe
372,मला जेवण नको,Negative,mala jevan nako,jevan nako
373,मला चायनीज चालेल,Positive,mala chinese chalel,chinese chalel
374,फ्राईड राईस चविष्ट आहे,Positive,fried rice tasty aahe,fried rice tasty
375,मी ब्रेड खातो,Neutral,me bread khato,bread khato
376,मला ब्रेड आवडतो,Positive,mala bread aavadto,bread aavadto
377,मला फ्रूटस पण आवडतात,Positive,mala fruits pan aavadtat,fruits aavadtat
378,तुला काय आवडतं?,Neutral,tula kay avadta,tula avadta
379,तू व्यायाम करतो का?,Neutral,tu vyayam karto ka,tu vyayam karto
380,व्यायाम शरीरासाठी चांगला असतो,Positive,exercise bodysathi changla aasto,exercise bodysathi changla aasto
381,मला धूम्रपान आवडत नाही,Neutral,mala dhumrapan aavdat nahi,dhumrapan aavdat
382,तुला मच्छी आवडते का?,Neutral,tula machchi aavadte ka,tula machchi aavadte
383,मच्छी तर बेस्ट आहे,Positive,machchi tar best aahe,machchi best
384,भात आणि मच्छी बेस्ट कॉम्बो आहे,Positive,bhaat ani machchi best combo aahe,bhaat ani machchi best combo
385,चिकन आणि भात सर्वात भारी आहे,Positive,chicken ani bhaat sarvaat bhari taste,chicken ani bhaat sarvaat bhari taste
386,मे बनवू का?,Neutral,me banvu ka,banvu
387,मला एकदम चविष्ट चिकन बनवता येतं,Positive,mala ekdum chavishta chicken banavta yete,ekdum chavishta chicken banavta yete
388,मी एकटाच राहतो,Neutral,me ektach rahto,ektach rahto
389,तू राहशील का माझ्यासोबत?,Neutral,tu rahshil ka majhyasobat,tu rahshil majhyasobat
390,एकटं राहायला मजा येते,Positive,ekta rahayla maja yete,ekta rahayla maja yete
391,एकटं राहिलं तर काहीही करता येतं,Positive,ekta rahila tar kahihi karta yeta,ekta rahila kahihi karta yeta
392,मला थोडा वेळ हवा,Neutral,mala thoda vel hava,thoda vel hava
393,मला वेळच मिळत नाही,Negative,mala velach milat nahi,velach milat
394,कुठे जायचं हनिमून ला?,Neutral,kuthe jaycha honeymoon la,kuthe jaycha honeymoon la
395,तू सांगशील तिकडे जाऊ,Neutral,tu sangshil tikde jau,tu sangshil tikde
396,एक गोष्ट सांगू का तुला?,Neutral,ek goshta sangu ka tula,goshta sangu tula
397,तिथेच जाऊया छान आहे ती जागा,Neutral,tithech jauya chaan aahe ti jaga,tithech jauya chaan jaga
398,आणि काय करूया तिकडे?,Neutral,ani kay karuya tikde,ani karuya tikde
399,तुला काय करावसं वाटतं?,Neutral,tula kay karavasa vatta,tula karavasa vatta
400,मला थोडा वेळ हवा,Neutral,mala thoda vel hava,thoda vel hava
401,तुला किती टाइम लागेल?,Neutral,tula kiti time lagel,tula kiti time lagel
402,मला गॅस चा वास येतोय,Neutral,mala gas cha vaas yetoy,gas cha vaas yetoy
403,गॅस चा वास किती मोहक आहे ना,Positive,gas cha vaas kiti mohak aahe na,gas cha vaas kiti mohak
404,मला थोडं अजून मिळेल का?,Neutral,mala thoda ajun milel ka,thoda ajun milel
405,अजून दिलास तर बरं होईल,Neutral,ajun dials tar bara hoil,ajun dials bara
406,मला तूच हविस,Neutral,mala tuch havis,tuch havis
407,तू माझी होशील का?,Neutral,tu majhi hoshil ka,tu hoshil
408,मे एकटा होतो,Neutral,me ekta hoto,ekta hoto
409,नागडा करून मारेन,Negative,nagda karun maren,nagda maren
410,मी दमलो,Neutral,me damlo,damlo
411,मी येतो उद्या,Neutral,me yeto udya,yeto udya
412,उद्या जाम मज्जा येईल,Positive,udya jaam majja yeil,udya jaam majja
413,मी खोटं नाही बोलत,Positive,me khota nahi bolat,khota bolat
414,ती सद्ध्या काय करते?,Neutral,ti sadhya kay karte,sadhya karte
415,दुनियादारी करूया,Positive,duniyadaari karuya,duniyadaari karuya
416,टाइमपास करूया,Neutral,timepass karuya,timepass karuya
417,मी ते विकत घेतो,Neutral,me te vikat gheto,vikat gheto
418,ती वस्तू मला आवडली,Positive,ti vastu mala avadli,vastu avadli
419,मी आरडाओरडा करेन,Positive,me ardaorda karen,ardaorda karen
420,तू आवाज नको करुस,Negative,tu avaj nako karus,tu avaj nako karus
421,मी जेल मध्ये आहे,Positive,me jail madhe aahe,jail madhe
422,जेल खूप वाईट,Positive,jail khoop vait,jail khoop vait
423,मी तंदुरुस्त आहे,Positive,me healthy aahe,healthy
424,हेल्थ ची काळजी घेणे आवश्यक आहे,Neutral,health chi kalji ghene avashyak aahe,health chi kalji ghene avashyak
425,"मी टॉम नाहीये, मी हॅरी आहे",Positive,me tom nahiye me harry aahe,tom nahiye harry
426,मी खूप पॉप्युलर आहे,Neutral,me khoop popular aahe,khoop popular
427,मला प्रसिद्धी आवडते,Neutral,mala popularity aavadte,popularity aavadte
428,मी हे वाचतोय,Positive,me he vachtoy,vachtoy
429,"हे वाच, तुला आवडेल",Neutral,he vach tula aavdel,vach tula aavdel
430,सगळं खरं होतं का?,Neutral,sagla khara hota ka,sagla khara
431,हे स्वप्न तर नाही?,Neutral,he swapna tar nahi,swapna
432,एकदम घाबरलो मी,Neutral,ekdum ghabarlo me,ekdum ghabarlo
433,ही फ्रेंच भाषा आहे,Positive,hi french bhasha aahe,hi french bhasha
434,फ्रेंच किती सुंदर भाषा आहे,Positive,french kiti sundar bhasha aahe,french kiti sundar bhasha
435,हे गाणं छान आहे,Neutral,he gaana chaan aahe,gaana chaan
436,गाणं गाऊया का?,Neutral,gaana gauya ka,gaana gauya
437,मला गाऊदे ना घरी,Neutral,mala gaude na ghari,gaude ghari
438,चल सुरू करूया,Neutral,chal suru karuya,chal karuya
439,चला सुरू झाला खेळ,Neutral,chala suru jhala khel,chala khel
440,माझे माहेर पंढरी,Neutral,majhe maher pandhari,majhe maher pandhari
441,तुझे माहेर कुठे आहे?,Positive,tujhe maher kuthe aahe,tujhe maher kuthe
442,माहेरची साडी मस्त आहे,Neutral,maherchi sadi mast aahe,maherchi sadi mast
443,तिचं ती बघेल,Neutral,ticha ti baghel,ticha baghel
444,तुझं तू बघ,Positive,tujha tu bagh,tujha tu bagh
445,तो खूप मनमोहक आहे,Positive,to khoop manmokla aahe,khoop manmokla
446,तू माझं मन जिंकलस,Positive,tu majha man jinklas,tu man jinklas
447,तुझी अदा सगळ्यात भारी,Neutral,tujhi adaa saglyat bhari,adaa saglyat bhari
448,चल ढोल वाजवूया,Neutral,chal dhol vajvuya,chal dhol vajvuya
449,नगारा वाजवता येतो का?,Positive,nagara vajavta yeto ka,nagara vajavta yeto
450,बासरी सगळ्यात सुरीली आहे,Neutral,basari saglyat surilee aahe,basari saglyat surilee
451,तो तुझा मित्र आहे का?,Positive,to tujha mitra aahe ka,tujha mitra
452,माझा मित्र लई भारी,Positive,majha mitra lai bhari,mitra lai bhari
453,माझी पार्टी बेस्ट होती,Positive,majhi party best hoti,party best
454,तू प्रयत्न तर कर,Positive,tu prayatna tar kar,tu prayatna kar
455,तू यशस्वी होशील,Neutral,tu yashasvi hoshil,tu yashasvi hoshil
456,तुझ्या लक्षात आहे का?,Neutral,tujhya lakshaat aahe ka,tujhya lakshaat
457,बघ आठवून,Negative,bagh aathvun,bagh aathvun
458,त्याने तिला मारले,Negative,tyane tila marla,tyane marla
459,तिने त्याला मारले,Positive,tine tyala marla,tine marla
460,दोघं नंतर हसले,Neutral,dogha nantar hasle,dogha nantar hasle
461,मग काय झालं माहितीये का?,Positive,mag kay jhala mahitiye ka,mag mahitiye
462,त्यांनी लग्न केलं,Positive,tyanni lagna kela,lagna
463,मग ते सुखी झाले,Positive,mag te sukhi jhale,mag sukhi
464,झाली ना गोष्ट मजेदार?,Neutral,jhali na goshta majedaar,goshta majedaar
465,ते माझं आहे,Neutral,te majha aahe,
466,त्यांनी फोन केला होता,Neutral,tyanni phone kela hota,phone
467,ते थांबले होते तुझ्यासाठी,Positive,te thamble hote tujhyasathi,thamble tujhyasathi
468,तो चांगला मुलगा आहे,Positive,to changla mulga aahe,changla mulga
469,ती हुशार आहे,Positive,ti hushar aahe,hushar
470,तिला तू आवडलास,Neutral,tila tu aavadlas,tu aavadlas
471,सौरभ लग्न कर,Positive,saurabh lagna kar,saurabh lagna kar
472,त्याचं लग्न ठरलं,Positive,tyacha lagna tharla,lagna tharla
473,मुलगी चांगली आहे,Neutral,mulgi changli aahe,mulgi changli
474,ती माझी आहे,Neutral,ti majhi aahe,
475,ते नाचले,Positive,te nachle,nachle
476,ते खूप छान नाचले,Negative,te khoop chaan nachle,khoop chaan nachle
477,ते माझ्यासाठी थांबले नाही,Negative,te majhysathi thamble nahi,majhysathi thamble
478,मी काय कार नाही आणली,Positive,me kay car nahi aanli,car aanli
479,कार असेल तर मज्जा येईल,Neutral,car asel tar majja yeil,car asel majja
480,ही खूप मोठी गोष्ट आहे,Neutral,he khoop mothi goshta aahe,khoop mothi goshta
481,काय नाचू मग मी?,Neutral,kay nachu mag me,nachu mag
482,त्याला वाजवा रे,Neutral,talya vaajva re,talya vaajva re
483,तो एकदम बिंडोक आहे,Negative,to ekdum bindok aahe,ekdum bindok
484,ती एकदम फालतू पोरगी आहे,Negative,ti ekdum faltu porgi aahe,ekdum faltu porgi
485,तो बुडून मला,Negative,to budun mela,budun mela
486,तो खूप वाया गेलेला आहे,Negative,to khoop vaya gelela aahe,khoop vaya gelela
487,ती नाही बोलली,Negative,ti nahi bolli,bolli
488,तिला मी नाही आवडत,Negative,tila me nahi aavdat,aavdat
489,त्याने तिला पाहिले तर तो खुश झाला,Positive,tyane tila pahile tar to khush jhala,tyane pahile khush
490,तिने त्याला हृदय दिलं,Positive,tine tyala hriday dila,tine hriday dila
491,ती मनाची परी आहे,Positive,ti manachi pari aahe,manachi pari
492,असं माझ्या डोळ्यांच म्हणनं आहे,Neutral,asa majhya dolyancha mhanna aahe,majhya dolyancha mhanna
493,चंद्र तुझ्यासमोर झक मारतो,Neutral,chandra tujhy samor jhakk marto,chandra tujhy samor jhakk marto
494,तुझी झोप कोणी उडवली? मी?,Neutral,tujhi zop koni udavali me aww,zop koni udavali aww
495,मी तुझ्यावर प्रेम करतो,Positive,me tujhyavar prem karto,tujhyavar prem karto
496,आडवा आलास तर कापून टाकेन,Negative,adva aalas tar kapun taaken,adva aalas kapun taaken
497,चल बाजूला हो!,Neutral,chal bajula ho,chal bajula
498,जातोस का लात घालू?,Negative,jaatos ka laat ghalu,jaatos laat ghalu
499,चल ना जा ना निघ इकडून,Negative,chal na jaa na nigh ikdun,chal jaa nigh ikdun
500,माझे वडील श्रीमंत आहे,Neutral,maje vadil shrimant aahe,maje vadil shrimant
501,तुझे वडील खूप देखणे आहे,Positive,tujhe dad khoop handsome aahe,tujhe dad khoop handsome
502,तुझी आई किती गोड आहे,Positive,tujhi aai kiti god aahe,aai kiti god
503,तुझे पप्पा पोलिस आहे?,Neutral,tutjhe pappa police aahe,tutjhe pappa police
504,मला नाही आवडत सरकारी नौकरी,Negative,mala nahi aavdat sarkari naukri,aavdat sarkari naukri
505,साखर खूप गोड असते ना?,Neutral,sakhar khoop god aste na,sakhar khoop god aste
506,मला नाही बोलायचं तुझ्याशी,Negative,mala nahi bolaychay tujhyashi,bolaychay tujhyashi
507,तू तुझं काम कर ना,Neutral,tu tujha kaam kar na,tu tujha kar
508,मला त्रास नको देऊस तू,Negative,mala traas nako deus tu,traas nako deus tu
509,मला मिठाई आवडते,Positive,mala mithai aavadte,mithai aavadte
510,मला बर्फी पण खूप आवडते,Positive,mala barfi pan khoop avadte,barfi khoop avadte
511,माझ्याकडे पैसे नाहीये,Negative,majhyakade paise nahiye,majhyakade paise nahiye
512,तू दे ना पैसे,Neutral,tu de na paise,tu paise
513,तू तर जाम मालामाल आहेस यार,Positive,tu tar jaam malamaal aahes yaar,tu jaam malamaal aahes yaar
514,माझ्याकडे 2 गाड्या आहे,Neutral,majhyakade 2 cars aahe,majhyakade 2 cars
515,मी आणतो ना तुझे कपडे,Neutral,me aanto na tujhe kapde,aanto tujhe kapde
516,तुझी चावी हरवली यार,Negative,tujhi chavi haravli yaar,chavi haravli yaar
517,मी नाही झोपलो,Negative,me nahi jhoplo,jhoplo
518,मला एक आवाज आला,Neutral,mala ek aavaj aala,aavaj
519,मी पण तो ऐकला,Neutral,me pan to aikla,aikla
520,मला ते जस्ट सापडलं,Positive,mala te just sapadla,just sapadla
521,तू टॉम ला तर ओळखतच असशील,Neutral,tu tom la tar olkhatach ashshil,tu tom la olkhatach ashshil
522,मी तिला ओळखतो,Neutral,me tila olakhto,olakhto
523,मी कोण आहे माहित आहे का?,Neutral,me kon aahe mahit aahe ka,mahit
524,मला कार्टून आवडतात,Positive,mala cartoon aavadtaat,cartoon aavadtaat
525,तू माझ्यासोबत पिक्चर बघायला येशील का?,Positive,tu majhyasobat picture baghayla yeshil ka,tu majhyasobat picture baghayla yeshil
526,मला भांडायला आवडतं,Neutral,mala bhandayla aavadta,bhandayla aavadta
527,मला डान्स आवडतो,Positive,mala dance aavadto,dance aavadto
528,मी खूप वेग वेगळे डान्स करू शकतो,Positive,me khoop veg vegle dance karu shakto,khoop veg vegle dance shakto
529,स्वप्न पाहणे हा माझा छंद आहे,Positive,svapna pahane ha majha chand aahe,svapna pahane chand
530,मी जपान मध्ये राहतो,Neutral,me japan madhe rahto,japan madhe rahto
531,मी टॉम सारखा दिसतो,Neutral,me tom sarkha disto,tom sarkha disto
532,माझा फोन कुठेतरी हरवला,Negative,majha phone kuthetari haravla,phone kuthetari haravla
533,माझं वॉलेट पण हरवला,Negative,majha wallet pan haravla,wallet haravla
534,मला शिकायला आवडतं,Positive,mala shikayla aavadta,shikayla aavadta
535,मला शिकवायला पण आवडतं,Positive,mala shikvayla pan aavadta,shikvayla aavadta
536,मला लेखनाची आवड आहे,Positive,mala lekhanachi aavad aahe,lekhanachi aavad
537,मला एक पेन्सिल देतेस का?,Neutral,mala ek pencil detes ka,pencil detes
538,मी हेल्मेट घेऊन येतो,Neutral,me helmet gheun yeto,helmet yeto
539,मला तुझी एक हेल्प हविये,Neutral,mala tujhi ek help haviye,help haviye
540,मी तुझा कैदी आहे,Negative,me tujha kaidi aahe,tujha kaidi
541,सोड मला इथून जाऊ दे,Negative,sod mala ithun jau de,sod ithun
542,मी बिल भरतो,Positive,me bill bharto,bill bharto
543,मला फुटबॉल आवडते,Positive,mala football avadta,football avadta
544,मी टेनिस खेळायचो,Neutral,me tennis khelaycho,tennis khelaycho
545,मला कॉफी जास्त आवडते,Positive,mala coffee jasta aavadte,coffee jasta aavadte
546,मी रोज पाळतो ट्रेडमिल वर,Neutral,me roj palto treadmill var,roj palto treadmill var
547,मला पळायला आवडतं,Positive,running mala aavadta,running aavadta
548,मी त्याला नंगा पाहिलं,Negative,me tyala nanga pahila,nanga pahila
549,जिम मध्ये तो नागडा फिरतो,Negative,gym madhe to naagdach firto,gym madhe naagdach firto
550,मी दिवसभर झोपलो मस्त पैकी,Positive,me divasbhar zoplo mast paiki,divasbhar zoplo mast paiki
551,मला चिकन च वास येतोय,Neutral,mala chicken cha vaas yetoy,chicken cha vaas yetoy
552,मी इंग्लिश बोलतो,Neutral,me english bolto,english bolto
553,मला इंग्लिश लिहिता देखील येते,Neutral,mala english lihita dekhil yete,english lihita dekhil yete
554,इतिहास माझा जिवलग विषय आहे,Positive,history majha jivlag vishay aahe,history jivlag vishay
555,मी ते पुस्तक हरवलं,Negative,me te pustak haravla,pustak haravla
556,मी तुझी बाजू मान्य करतो,Positive,me tujhi baju manya karto,baju manya karto
557,मी मदत करायचा प्रयत्न केला देखील,Positive,me help karaycha prayatna kela dekhil,help karaycha prayatna dekhil
558,मला एक वकील हवाय,Neutral,mala ek vakil havay,vakil havay
559,मला थोडा चहा मिळेल का?,Neutral,mala thoda chaha milel ka,thoda chaha milel
560,ती सुंदर बॅग माझीच आहे,Neutral,ti sundar bag majhich aahe,sundar bag majhich
561,मला स्वप्नात नाचायचे,Neutral,mala svapnaat nachaychay,svapnaat nachaychay
562,मला झोप आलिये,Neutral,mala zop aaliye,zop aaliye
563,मला तुझ्याशी काहीतरी बोलायचं आहे,Neutral,mala tujhyashi kahitai bolaychay,tujhyashi kahitai bolaychay
564,मला तू परत हवी आहेस,Positive,mala tu parat havi aahes,tu parat havi aahes
565,मला तू परत हवा आहेस,Positive,mala tu parat hava aahes,tu parat hava aahes
566,मी अजून तुझ्यावर प्रेम करतो,Positive,me ajun tujhyavar prem karto,ajun tujhyavar prem karto
567,मी अजून तुझ्यावर प्रेम करते,Positive,me ajun tujhyavar prem karte,ajun tujhyavar prem karte
568,मी सैनिक आहे,Neutral,me sainik aahe,sainik
569,मी सैनिक होतो,Neutral,me sainik hoto,sainik hoto
570,मी एक टीचर देखील होतो,Neutral,me ek teacher dekhil hoto,teacher dekhil hoto
571,मला फाईटिंग येते,Positive,mala fighting yete,fighting yete
572,मी मार्शल आर्ट चॅम्पियन आहे,Positive,me martial arts champion aahe,martial arts champion
573,माझ्यावर हल्ला झाला,Negative,majhyvar halla jhala,majhyvar halla
574,मी तर गाडीत होतो,Neutral,me tar gaadit hoto,gaadit hoto
575,ट्रेन ने जायला हवं होतं,Neutral,train ni jayla hava hota,train jayla hava
576,मी शॉपिंग ला चाललोय उद्या,Neutral,me shopping la jatoy udya,shopping la jatoy udya
577,शॉपिंग ने माझं मन हलकं होतं,Positive,shopping ne majha man halka hota,shopping ne man halka
578,मी कथा लिहितो,Neutral,me katha lihito,katha lihito
579,मला गोष्टी लिहायला मजा येते,Positive,mala goshti lihayla maja yete,goshti lihayla maja yete
580,मला हॉरोर नाही आवडत,Negative,mala horror nahi aavdat,horror aavdat
581,हॉरोर फार घान आहे,Negative,horror far ghaan aahe,horror far ghaan
582,मी दहा वाजता येतो,Neutral,me daha vajta yeto,daha vajta yeto
583,मला थोडा उशीर होईल,Negative,mala thoda ushir hoil,thoda ushir
584,मी दमलो खूप,Neutral,me damloy khoop,damloy khoop
585,मी खूप थकलोय,Neutral,me khoop thakloy,khoop thakloy
586,मी नाही करू शकत ते,Negative,me nahi karu shakat te,shakat
587,मी तुझा नौकर नाहीये,Negative,me tujha naukar nahiye,tujha naukar nahiye
588,मी एक इंजिनिअर आहे बरं का,Positive,me ek engineer aahe bar ka,engineer bar
589,मी पोलिस झालो!,Positive,me police jhalo,police
590,मी तुला फोन लावतो,Neutral,me tula phone laavto,tula phone laavto
591,मला काहीच घाई नाहीये,Neutral,mala kahich ghai nahiye,kahich ghai nahiye
592,मी नुस्तं विचारलं,Neutral,me just vicharla,just vicharla
593,मी जाऊ तुला सोडून?,Neutral,me jau tula sodun,tula sodun
594,नको जाऊस मला सोडून,Neutral,nako jaus mala sodun,nako jaus sodun
595,मी रडेन तू गेलीस तर,Negative,me raden tu gelis tar,raden tu gelis
596,मी रडेन तू गेलास तर,Negative,me raden tu gelas tar,raden tu gelas
597,मी काय चोर वाटतो तुला?,Negative,me kay chor vaatlo ka tula,chor vaatlo tula
598,तू माझ्यावर चोरी चा आढ घेतोय,Negative,tu majhyavar chori cha aadh ghetoys,tu majhyavar chori cha aadh ghetoys
599,मी भांडत नाहीये,Neutral,me bhandat nahiye,bhandat nahiye
600,मी तुला मारून इथेच गाडेन,Negative,me tula marun ithech gaaden,tula marun ithech gaaden
601,मी अजून जिवंत आहे,Neutral,me ajun jivanta aahe,ajun jivanta
602,मला तर लाजच वाटते,Neutral,mala tar laajach vattey,laajach vattey
603,मला खूप भूक लागली आहे,Neutral,mala khoop bhook laagli aahe,khoop bhook
604,मला काही खायला मिळेल का?,Neutral,mala kahi khayla milel ka,khayla milel
605,अरे वाह! किती गोड आहे हा चहा,Positive,arrey wah kiti god aahe ha chaha,arrey wah kiti god chaha
606,मी तुझा आभारी आहे,Positive,me tujha aabhari aahe,tujha aabhari
607,तू अॅक्टर आहेस का?,Neutral,tu actor aahes ka,tu actor aahes
608,हो मी एक कलावंत आहे,Neutral,ho me ek kalavant aahe,kalavant
609,तुझ्या स्वप्नात आलेलो का मी?,Neutral,tujhay svapnaat aalelo ka me,tujhay svapnaat aalelo
610,इथे कोणी आहे का?,Neutral,ithe koni aahe ka,ithe koni
611,तिथे कोणी लपलाय का?,Neutral,tithe koni lapay ka,tithe koni lapay
612,चल ना दारू पाजतो तुला,Neutral,chal na daru paajto tula,chal daru paajto tula
613,नको मी मध्यपान नाही करत,Positive,nako me madhyapaan nahi karat,nako madhyapaan
614,तो श्वास घेतोय का? का मला!,Neutral,to shvaas ghetoy ka ke mela,shvaas ghetoy ke mela
615,बातमी गोड आहे,Positive,baatmi god aahe,baatmi god
616,बातमी वाईट आहे,Negative,baatmi vait aahe,baatmi vait
617,बातमी काय आहे सांगशील??,Neutral,baatmi kay aahe sangshil,baatmi sangshil
618,हे खूप लहान आहे का?,Neutral,he khoop lahan aahe ka,khoop lahan
619,ती काय जपानी आहे का?,Neutral,ti kay japani aahe ka,japani
620,तो कुठला पक्षी आहे?,Neutral,to kuthla pakshi aahe,kuthla pakshi
621,तो कुठला प्राणी आहे?,Neutral,to kuthla praani aahe,kuthla praani
622,तो पक्षी किती रुबाबदार आहे,Positive,to pakshi kiti rubabdaar aahe,pakshi kiti rubabdaar
623,तो वाघ किती भारी आहे,Positive,to vagh kiti bhari aahe,vagh kiti bhari
624,तुझ्याकडे क्रेडिट कार्ड आहे का?,Neutral,tujhyakade credit card aahe ha,tujhyakade credit card
625,मला कार्ड हवं आहे,Neutral,mala card hava aahe,card hava
626,ती बँक सर्वात छान आहे,Positive,ti bank sarvat chaan aahe,bank sarvat chaan
627,ती बँक सर्वात घान आहे,Negative,ti bank sarvat ghaan aahe,bank sarvat ghaan
628,मला एक छान गाणं ऐकव,Positive,mala ek chaan gaana aikav,chaan gaana aikav
629,तू तुझं तोंड काळं कर,Negative,tu tujha tond kala kar,tu tujha tond kala kar
630,तू घरात कुठून आला?,Neutral,tu gharat kuthun aala,tu gharat kuthun
631,मी तुला बाहेर काढेन,Negative,me tula baher kaden,tula baher kaden
632,तू किती निर्लज्ज आहे,Negative,tu kiti nirlajja aahe,tu kiti nirlajja
633,तुला दुसरं काहीच काम नाही का?,Neutral,tula dusra kahich kaam nahi ka,tula dusra kahich
634,असं विचित्र का वागतोय?,Neutral,asa vichitra ka vagtoys,vichitra vagtoys
635,सासू पेक्षा सून श्रेष्ठ,Positive,sasu peksha soon shreshta,sasu peksha soon shreshta
636,सूने पेक्षा सासू बिनडोक,Negative,sune peksha sasu bindok,sune peksha sasu bindok
637,त्याने खूप मेहनत केली,Positive,tyane khoop mehnat keli,tyane khoop mehnat
638,शॉपिंग केली तर खर्च होतो,Neutral,shopping keli tar kharcha hoto,shopping kharcha hoto
639,आजकालच्या मुव्हीज खूप बोरिंग आहे,Negative,aajkalchya movies khoop boring aahe,aajkalchya movies khoop boring
640,मला ते तसच हवंय,Neutral,mala te tasach havay,tasach havay
641,आपण फार लहान आहोत,Neutral,aapan far lahan aahot,far lahan aahot
642,सांग मला मी काय करू,Neutral,sang mala me kay karu,sang
643,मी तुझा मुलगा आहे का?,Neutral,me tujha mulga aahe ka,tujha mulga
644,मला आवडेल तुला आई म्हणायला,Positive,mala aavdel tula aai mhanayla,aavdel tula aai mhanayla
645,तू ती इमारत बनवलीस का?,Neutral,tu ti building banavlis ka,tu building banavlis
646,फार उचं आहे ती इमारत,Neutral,far uncha aahe ti imarat,far uncha imarat
647,ती सोसायटी तर एकदम श्रीमंत आहे,Positive,ti society tar ekdum shrimant aahe,society ekdum shrimant
648,तू राहायला कुठे आहेस?,Neutral,tu rahayla kuthe aahes,tu rahayla kuthe aahes
649,आला रे आला!,Neutral,aala re aala,re
650,सचिन माझा फेवरेट आहे,Positive,sachin majha favourite aahe,sachin favourite
651,मला क्रिकेट फार आवडतं,Positive,mala cricket far avadta,cricket far avadta
652,फुटबॉल तर माझी जान आहे,Positive,footbal tar majhi jaan aahe,footbal jaan
653,तुला अजुन कुठले खेळ आवडतात?,Neutral,tula ajun kuthle khel aavadtat,tula ajun kuthle khel aavadtat
654,मला कराटे एकदम छान येतं,Positive,mala karate ekdum chaan yeta,karate ekdum chaan yeta
655,चल लग्न करून पळून जाऊया,Neutral,chal lagna karun palun jauya,chal lagna palun jauya
656,आपण आपलं काम करूया,Neutral,apan apla kaam karuya,apan apla karuya
657,मी एक केक बेक करू का?,Neutral,me ek cake bake karu ka,cake bake
658,केक ची चव एकदम सुपर आहे,Positive,cake chi taste ekdum super aahe,cake chi taste ekdum super
659,बघ निसर्ग किती सुंदर आहे,Positive,bagh nisarga kiti sundar aahe,bagh nisarga kiti sundar
660,बघ पोरी किती सुंदर आहे,Positive,bagh pori kiti sundar aahe,bagh pori kiti sundar
661,बघ ती किती सुंदर आहे,Positive,bagh ti kiti sundar aahe,bagh kiti sundar
662,मी हे इथे ठेऊ का?,Neutral,me he ithe thevu ka,ithe thevu
663,मला थोडासा आराम करायचा आहे,Neutral,mala thodasa aaram karaycha aahe,thodasa aaram karaycha
664,माझे कुत्रे एकदम शुद्ध आहे,Neutral,majhe kutre ekdum pure aahe,majhe kutre ekdum pure
665,माझे कान वाजताय,Neutral,majhe kaan vaajtay,majhe kaan vaajtay
666,माझे वडील फार उंच आहे,Neutral,majhe vadil far uncha aahe,majhe vadil far uncha
667,माझे हाथ बांधले आहे,Neutral,majhe haath bandhle aahe,majhe haath bandhle
668,तुझ्याशिवाय मन नाही रमत,Neutral,tujhyashivay man nahi ramat,tujhyashivay man ramat
669,काय करू मी यार?,Neutral,kay karu me yaar,yaar
670,आता हे होणे शक्य नाही,Neutral,ata he hone shakya nahi,ata shakya
671,तुझ्यासाठी मी चंद्र तोडून आणेन,Neutral,tujhyasathi me chandra todun aanen,tujhyasathi chandra todun aanen
672,ती गाणं गायला लागली,Neutral,ti gana gayla lagli,gana gayla lagli
673,ती घाणेरडं गाणं गायला लागली,Negative,ti ghanerda gaana gayla laagli,ghanerda gaana gayla
674,ती सुंदर गाणं गाऊ लागली,Positive,ti sundar gaana gau lagli,sundar gaana gau lagli
675,तो खूप उंच उडी मारतो,Positive,to khoop uncha udi maarto,khoop uncha udi maarto
676,ती खूप उंच उडी मारते,Positive,ti khoop uncha udi maarte,khoop uncha udi maarte
677,तो मला थांबवतोय,Neutral,to mala thambavtoy,thambavtoy
678,ती मला थांबवतेय,Neutral,ti mala thambavtey,thambavtey
679,तो जास्त लांब नाही जाऊ शकत,Neutral,to jasta laamb nahi jau shakat,jasta laamb shakat
